Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Gás de Uso no Sistema (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Gás não contado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Perdas Operacionais (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Desequilíbrio Diário (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Desequilíbrio Diário Acumulado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,,Empacotamento (mil m³),3504.95,3490.31,3460.6,3444.9,3421.34,3406.09,3378.28,3355.55,3335.95,3304.92,3281.21,3250.5,3224.98,3197.55,3173.69,3163.02,3130.17,3107.03,3073.16,3053.25,3027.57,3003.55,2989.86,2962.17,2931.96,2910.33,3379.11,3360.56,3337.37,3321.34,3298.41
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Pressão Média (kgf/cm²),82.3,81.9,81.1,80.5,79.9,79.4,78.8,78.3,81.5,81.6,81,81,81.4,80.9,87.3,90.1,90.5,90,89.4,88.9,88.3,87.8,87.2,86.7,86.2,85.7,86.2,88.5,87.9,87.4,86.9
700521,Bolívia - Mato Grosso Lateral Cuiabá,Termocuiabá,111565.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
